iter	Passed	Remaining
308	483	1081
309	485	1079
310	486	1077
311	487	1075
312	488	1072
313	489	1070
314	491	1068
315	492	1066
316	494	1065
317	496	1063
318	497	1061
319	498	1059
320	500	1057
321	501	1056
322	502	1053
323	503	1051
324	505	1049
325	506	1047
326	508	1045
327	509	1044
328	511	1043
329	512	1040
330	513	1038
331	514	1036
332	516	1034
333	517	1031
334	518	1029
335	519	1027
336	521	1025
337	522	1023
338	525	1024
339	526	1022
340	527	1019
341	528	1017
342	530	1015
343	531	1013
344	532	1011
345	533	1009
346	535	1007
347	536	1005
348	538	1004
349	539	1002
350	541	1000
351	542	998
352	543	995
353	544	994
354	546	992
355	547	990
356	548	988
357	549	985
358	551	983
359	552	982
360	554	981
361	556	979
362	557	977
363	558	975
364	559	973
365	561	971
366	562	970
367	564	968
368	565	966
369	566	964
370	567	962
371	569	961
372	570	959
373	572	957
374	573	956
375	575	954
376	576	952
377	577	950
378	579	949
379	580	947
380	582	946
381	584	945
382	585	943
383	587	941
384	588	939
385	589	937
386	590	936
387	592	934
388	593	932
389	594	930
390	596	928
391	597	926
392	599	926
393	601	924
394	602	922
395	603	921
396	605	919
397	606	917
398	608	916
399	609	914
400	610	912
401	612	910
402	613	909
403	615	908
404	616	906
405	618	904
406	619	903
407	621	901
408	622	899
409	623	897
410	625	895
411	626	894
412	628	892
413	629	891
414	631	889
415	632	887
416	633	886
417	635	884
418	636	882
419	637	880
420	639	879
421	640	877
422	642	876
423	643	874
424	645	872
425	646	871
426	648	869
427	649	868
428	650	866
429	652	864
430	653	862
431	654	860
432	655	858
433	657	857
434	660	857
435	661	856
436	662	854
437	664	852
438	665	850
439	667	848
440	668	847
441	669	845
442	671	843
443	672	842
444	674	840
445	675	839
446	676	837
447	678	835
448	680	834
449	681	833
450	683	831
451	684	830
452	686	828
453	687	826
454	689	825
455	690	823
456	691	822
457	693	820
458	694	818
459	696	817
460	697	815
461	699	814
462	700	812
463	702	810
464	703	809
465	705	808
466	706	806
467	708	804
468	709	803
469	711	801
470	712	800
471	714	798
472	715	797
473	716	795
474	719	794
475	720	793
476	721	791
477	723	789
478	724	788
479	726	786
480	727	785
481	729	783
482	730	781
483	731	780
484	733	778
485	735	777
486	736	775
487	737	773
488	738	772
489	740	770
490	741	768
491	743	767
492	744	765
493	746	764
494	747	762
495	749	761
496	750	759
497	752	758
498	753	756
499	754	754
500	756	752
501	757	751
502	758	749
503	760	748
504	761	746
505	763	744
506	764	743
507	766	742
508	767	740
509	769	738
510	770	737
511	772	735
512	773	734
513	775	732
514	776	731
515	777	729
516	779	728
517	781	726
518	782	725
519	783	723
520	785	721
521	786	720
522	787	718
523	789	716
524	790	715
525	791	713
526	793	711
527	794	710
528	796	709
529	797	707
530	799	705
531	800	704
532	801	702
533	803	700
534	804	699
535	805	697
536	807	696
537	808	694
538	810	693
539	811	691
540	813	689
541	814	688
542	815	686
543	817	684
544	818	683
545	819	681
546	821	680
547	822	678
548	824	677
549	826	676
550	827	674
551	829	673
552	831	671
553	832	670
554	834	668
555	835	667
556	837	666
557	838	664
558	840	663
559	842	661
560	843	660
561	845	658
562	846	657
563	848	655
564	850	654
565	851	653
566	853	651
567	855	650
568	857	649
569	858	647
570	860	646
571	861	644
572	863	643
573	864	641
574	866	640
575	867	638
576	869	637
577	871	636
578	872	634
579	874	633
580	875	631
581	877	630
582	878	628
583	880	627
584	881	625
585	883	624
586	885	623
587	886	621
588	888	620
589	890	619
590	892	617
591	893	616
592	895	614
593	896	613
594	898	611
595	900	610
596	902	608
597	903	607
598	905	605
599	906	604
600	908	602
601	909	601
602	911	600
603	913	598
604	915	598
605	917	596
606	918	594
607	920	593
608	921	591
609	923	590
610	924	588
611	926	587
612	927	585
613	929	584
614	930	582
615	932	581
616	933	579
617	935	578
618	937	576
619	938	575
620	940	573
621	941	572
622	943	570
623	945	569
624	947	568
625	948	566
626	949	565
627	951	563
628	953	562
629	954	560
630	956	559
631	957	557
632	959	556
633	961	555
634	963	553
635	964	551
636	965	550
637	967	548
638	968	547
639	970	545
640	972	544
641	973	542
642	974	541
643	976	539
644	978	538
645	979	536
646	981	535
647	983	534
648	984	532
649	986	531
650	987	529
651	989	528
652	991	526
653	993	525
654	994	523
655	996	522
656	997	520
657	999	519
658	1000	517
659	1002	516
660	1003	514
661	1005	513
662	1006	511
663	1008	510
664	1010	508
665	1011	507
666	1012	505
667	1014	504
668	1015	502
669	1017	501
670	1018	499
671	1021	498
672	1022	497
673	1024	495
674	1026	494
675	1027	492
676	1030	491
677	1031	490
678	1033	488
679	1035	487
680	1036	485
681	1038	484
682	1040	482
683	1041	481
684	1043	479
685	1045	478
686	1047	477
687	1048	475
688	1051	474
689	1053	473
690	1054	471
691	1056	470
692	1057	468
693	1059	467
694	1061	465
695	1062	464
696	1064	462
697	1065	461
698	1067	459
699	1069	458
700	1070	456
701	1072	455
702	1073	453
703	1075	452
704	1076	450
705	1077	448
706	1079	447
707	1081	446
708	1083	444
709	1084	443
710	1086	441
711	1087	440
712	1089	438
713	1091	437
714	1092	435
715	1095	434
716	1097	433
717	1098	431
718	1100	430
719	1101	428
720	1103	427
721	1105	425
722	1106	424
723	1108	422
724	1109	420
725	1112	419
726	1114	418
727	1115	416
728	1117	415
729	1118	413
730	1120	412
731	1121	410
732	1123	409
733	1124	407
734	1127	406
735	1129	404
736	1130	403
737	1132	401
738	1133	400
739	1135	398
740	1136	397
741	1138	395
742	1139	394
743	1142	392
744	1143	391
745	1145	389
746	1146	388
747	1148	386
748	1149	385
749	1151	383
750	1152	382
751	1154	380
752	1155	379
753	1157	377
754	1159	376
755	1160	374
756	1162	373
757	1164	371
758	1165	370
759	1167	368
760	1168	366
761	1170	365
762	1173	364
763	1174	362
764	1176	361
765	1177	359
766	1178	358
767	1180	356
768	1181	354
769	1183	353
770	1184	351
771	1186	350
772	1188	348
773	1189	347
774	1190	345
775	1192	344
776	1193	342
777	1195	341
778	1197	339
779	1198	338
780	1200	336
781	1202	335
782	1203	333
783	1205	332
784	1207	330
785	1208	329
786	1210	327
787	1211	325
788	1212	324
789	1214	322
790	1216	321
791	1218	319
792	1219	318
793	1221	316
794	1222	315
795	1223	313
796	1225	312
797	1226	310
798	1227	308
799	1229	307
800	1230	305
801	1232	304
802	1234	302
803	1235	301
804	1237	299
805	1238	298
806	1240	296
807	1241	295
808	1242	293
809	1244	291
810	1247	290
811	1249	289
812	1250	287
813	1252	286
814	1253	284
815	1255	283
816	1256	281
817	1257	279
818	1259	278
819	1261	276
820	1262	275
821	1264	273
822	1266	272
823	1267	270
824	1269	269
825	1270	267
826	1272	266
827	1273	264
828	1275	263
829	1277	261
830	1278	260
831	1280	258
832	1281	256
833	1283	255
834	1284	253
835	1286	252
836	1287	250
837	1288	249
838	1290	247
839	1292	246
840	1294	244
841	1295	243
842	1297	241
843	1298	240
844	1300	238
845	1302	237
846	1304	235
847	1306	234
848	1307	232
849	1309	231
850	1311	229
851	1312	228
852	1314	226
853	1315	224
854	1316	223
855	1318	221
856	1319	220
857	1321	218
858	1323	217
859	1324	215
860	1326	214
861	1327	212
862	1328	210
863	1330	209
864	1331	207
865	1333	206
866	1335	204
867	1337	203
868	1338	201
869	1340	200
870	1342	198
871	1343	197
872	1345	195
873	1346	194
874	1348	192
875	1349	191
876	1352	189
877	1353	188
878	1356	186
879	1357	185
880	1360	183
881	1361	182
882	1363	180
883	1365	179
884	1367	177
885	1369	176
886	1371	174
887	1373	173
888	1374	171
889	1376	170
890	1378	168
891	1380	167
892	1382	165
893	1384	164
894	1386	162
895	1387	161
896	1389	159
897	1390	157
898	1392	156
899	1394	154
900	1396	153
901	1398	151
902	1400	150
903	1402	148
904	1404	147
905	1406	145
906	1408	144
907	1410	142
908	1413	141
909	1415	140
910	1417	138
911	1419	136
912	1420	135
913	1422	133
914	1425	132
915	1426	130
916	1429	129
917	1431	127
918	1433	126
919	1435	124
920	1436	123
921	1438	121
922	1439	120
923	1441	118
924	1444	117
925	1446	115
926	1447	114
927	1449	112
928	1452	110
929	1453	109
930	1455	107
931	1458	106
932	1460	104
933	1461	103
934	1463	101
935	1465	100
936	1467	98
937	1468	97
938	1470	95
939	1473	94
940	1475	92
941	1477	90
942	1479	89
943	1481	87
944	1483	86
945	1485	84
946	1486	83
947	1490	81
948	1492	80
949	1494	78
950	1496	77
951	1499	75
952	1501	74
953	1504	72
954	1506	70
955	1507	69
956	1509	67
957	1511	66
958	1513	64
959	1514	63
960	1516	61
961	1518	59
962	1520	58
963	1522	56
964	1524	55
965	1526	53
966	1528	52
967	1529	50
968	1531	48
969	1532	47
970	1536	45
971	1538	44
972	1540	42
973	1541	41
974	1543	39
975	1545	38
976	1547	36
977	1549	34
978	1551	33
979	1553	31
980	1555	30
981	1557	28
982	1559	26
983	1560	25
984	1562	23
985	1565	22
986	1567	20
987	1569	19
988	1571	17
989	1573	15
990	1575	14
991	1577	12
992	1581	11
993	1582	9
994	1584	7
995	1586	6
996	1588	4
997	1590	3
998	1593	1
999	1595	0
